F DISK.H                            	disk.h
F DISKTAPE.H                        	disktape.h
F PRINTER.H                         	printer.h
F PROCESSO.H                        	processor.h
F SCSI.H                            	scsi.h
F SCSIVAR.H                         	scsivar.h
F SCSI_IOC.H                        	scsi_ioctl.h
F SCSI_SUB.C                        	scsi_subr.c
F SD.C                              	sd.c
F SDTRACE.H                         	sdtrace.h
L TAGS                              	tags	/var/db/sys_tags
F TAPE.H                            	tape.h
